Productgroepcode,Productcode,ENERCJ_kJ,ENERCC_kcal,PROT_g,PROTPL_g,PROTAN_g,NT_g,CHO_g,SUGAR_g,STARCH_g,POLYL_g,FIBT_g,ALC_g,WATER_g,OA_g,FAT_g,FACID_g,FASAT_g,FAMSCIS_g,FAPU_g,FAPUN3_g,FAPUN6_g,FATRS_g,F4_0_g,F6_0_g,F8_0_g,F10_0_g,F11_0_g,F12_0_g,F13_0_g,F14_0_g,F15_0_g,F16_0_g,F17_0_g,F18_0_g,F19_0_g,F20_0_g,F21_0_g,F22_0_g,F23_0_g,F24_0_g,F25_0_g,F26_0_g,FASATXR_g,F10_1CIS_g,F12_1CIS_g,F14_1CIS_g,F16_1CIS_g,F18_1CIS_g,F20_1CIS_g,F22_1CIS_g,F24_1CIS_g,FAMSCXR_g,F18_2CN6_g,F18_2CN9_g,F18_2CT_g,F18_2TC_g,F18_2R_g,F18_3CN3_g,F18_3CN6_g,F18_4CN3_g,F20_2CN6_g,F20_3CN9_g,F20_3CN6_g,F20_3CN3_g,F20_4CN6_g,F20_4CN3_g,F20_5CN3_g,F21_5CN3_g,F22_2CN6_g,F22_2CN3_g,F22_3CN3_g,F22_4CN6_g,F22_5CN6_g,F22_5CN3_g,F22_6CN3_g,F24_2CN6_g,FAPUXR_g,F10_1TRS_g,F12_1TRS_g,F14_1TRS_g,F16_1TRS_g,F18_1TRS_g,F18_2TTN6_g,F18_3TTTN3_g,F20_1TRS_g,F20_2TT_g,F22_1TRS_g,F24_1TRS_g,FAMSTXR_g,FAUN_g,CHORL_mg,NA_mg,K_mg,CA_mg,P_mg,MG_mg,FE_mg,HAEM_mg,NHAEM_mg,CU_mg,SE_mug,ZN_mg,ID_mug,ASH_g,VITA_RAE_mug,VITA_RE_mug,RETOL_mug,CARTBTOT_mug,CARTA_mug,LUTN_mug,ZEA_mug,CRYPXB_mug,LYCPN_mug,VITD_mug,CHOCALOH_mug,CHOCAL_mug,VITE_mg,TOCPHA_mg,TOCPHB_mg,TOCPHG_mg,TOCPHD_mg,VITK_mug,VITK1_mug,VITK2_mug,THIA_mg,RIBF_mg,VITB6_mg,VITB12_mug,NIA_mg,FOL_mug,FOLFD_mug,FOLAC_mug,VITC_mg
27,1152,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,MIR002,REF.0475,MIR002,MI0641,MIR002,MI0207,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,MI0201.00638,,,,,,,,,,,,,,MI0232.00638,MIR002,MIR002,REF.0292,REF.0605,REF.0396,REF.0292,MI0611,MI0612,REF.0125,REF.0123,REF.0396,REF.0406,MIR002,MINL45,MINL44,MI0232.00638,REF.0166,REF.0166,,,REF.0166,,MI0355,MI0232.00638,MI0232.00638,REF.0396,,,,,MI0382,REF.0244,MI0381,REF.0292,REF.0292,REF.0292,REF.0173,REF.0292,MI0453,MI0232.00638,REF.0490,REF.0481
27,1155,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,REF.0608,REF.0475,MIR002,,MIR002,MI0207,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0201.01326,MI0232.01326,MIR002,MIR002,MI0232.01326,MI0232.01326,REF.0056,MI0232.01326,MI0611,MI0612,MI0232.01326,MI0232.01326,MI0232.01326,MI0232.01326,MIR002,MINL45,MINL44,MI0232.01434,MI0232.01326,,,,,,MI0355,MI0232.01326,MI0232.01326,MI0370,MI0232.01434,MI0232.01434,MI0232.01434,MI0232.01434,,,,MI0232.01326,MI0232.01326,MI0232.01326,REF.0173,MI0232.01326,MI0453,MI0232.01568,REF.0490,MI0232.01568
27,1162,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,REF.0480,REF.0475,MIR002,,MIR002,MI0207,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0232.01669,MIR002,MIR002,MI0232.00567,MI0232.00567,REF.0308,MI0232.00567,MI0611,MI0612,MI0232.00567,MI0232.00567,REF.0330,REF.0412,MIR002,MINL45,MINL44,MI0232.00567,,,,,,,MI0355,MI0232.00567,MI0232.00567,MI0370,MI0232.00567,MI0232.00567,MI0232.00567,MI0232.00567,,,,MI0232.00567,MI0232.00567,MI0232.00567,REF.0173,MI0232.00567,MI0453,MI0232.00566,REF.0490,REF.0608
27,1171,MI0114,MI0115,MI0232.01171R,MI0126,MI0125,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0641,MI0232.01171R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0611,MI0612,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MINL45,MINL44,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0355,MI0232.01171R,MI0232.01171R,MI0370,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0382,MI0232.01171R,MI0381,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0232.01171R,MI0453,MI0232.01171R,REF.0490,MI0232.01171R
27,1172,MI0114,MI0115,MI0232.01172R,MI0126,MI0125,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0641,MI0232.01172R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0611,MI0612,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MINL45,MINL44,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0355,MI0232.01172R,MI0232.01172R,MI0370,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0382,MI0232.01172R,MI0381,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0232.01172R,MI0453,MI0232.01172R,REF.0490,MI0232.01172R
27,1211,MI0114,MI0115,MI0232.01211R,MI0126,MI0125,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0641,MI0232.01211R,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0611,MI0612,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MINL45,MINL44,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0370,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,,,,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0232.01211R,MI0453,MI0232.01211R,REF.0490,MI0232.01211R
27,1238,MI0114,MI0115,REF.0607,MI0126,MI0125,,REF.0607,REF.0607,MI0161,REF.0474,REF.0480,REF.0475,REF.0607,,REF.0607,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,REF.0607,REF.0607,REF.0607,REF.0607,,REF.0607,,REF.0607,REF.0607,REF.0607,REF.0607,REF.0607,,REF.0607,,REF.0607,,REF.0607,,,,,,REF.0607,REF.0607,REF.0607,REF.0607,REF.0607,,,REF.0607,,,,,REF.0607,,REF.0607,REF.0607,,,,,,REF.0607,,,,REF.0607,REF.0607,,,REF.0607,,REF.0607,,,,,,,,,,,,,REF.0607,MI0232.00640,MI0232.00640,MI0232.00640,REF.0607,MI0232.00335,MI0232.00640,MI0232.00640,MI0611,MI0612,MI0232.00640,MI0232.00640,MI0232.00640,MI0232.00640,,MINL45,MINL44,REF.0126,,,,,,,MI0355,MI0232.00640,MI0232.00640,MI0232.00640,,,,,,,,MI0232.00640,MI0232.00335,MI0232.00335,MI0232.00640,MI0232.00640,MI0453,MI0232.00640,REF.0490,REF.0481
27,1239,MI0114,MI0115,REF.0215,MI0126,MI0125,,MI0189,REF.0215,MI0161,REF.0474,REF.0215,REF.0475,REF.0215,,REF.0215,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,,REF.0215,REF.0215,REF.0215,,,,,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,,,,,REF.0215,REF.0215,REF.0215,REF.0215,,,,REF.0215,REF.0215,REF.0215,REF.0215,,,,,,,REF.0215,,REF.0215,,,,,REF.0215,REF.0215,,,,,,,REF.0215,REF.0215,MIR002,MIR002,REF.0215,REF.0215,REF.0215,REF.0215,MI0611,MI0612,MIR002,MIR002,REF.0215,REF.0215,REF.0215,MINL45,MINL44,MIR002,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,MI0355,REF.0219,REF.0219,MI0370,REF.0219,REF.0219,REF.0219,REF.0219,,,,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,MI0453,REF.0219,REF.0490,REF.0219
27,1367,MI0114,MI0115,REF.0077,MI0126,MI0125,,REF.0077,REF.0791,REF.0791,REF.0474,REF.0480,REF.0475,MI0144,,MIR002,MI0207,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,REF.0077,REF.0078,REF.0078,MI0232.00638,,,REF.0078,MI0611,MI0612,,,,MI0232.01152,,MINL45,MINL44,MI0232.00638,MI0232.00638,MI0232.00638,,,MI0232.00638,,MI0355,MI0232.00638,MI0232.00638,,,,,,,,,REF.0078,REF.0078,REF.0078,MI0232.01540,,MI0453,MI0232.00638,REF.0490,REF.0791
27,1368,MI0114,MI0115,REF.0077,MI0126,MI0125,,REF.0077,REF.0791,REF.0791,REF.0474,REF.0480,REF.0475,MI0144,,REF.0077,MI0207,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,MI0201.01413,REF.0077,REF.0078,REF.0078,MI0232.00638,,,REF.0078,MI0611,MI0612,,,,MI0232.01152,,MINL45,MINL44,MI0232.00638,MI0232.00638,MI0232.00638,,,MI0232.00638,,MI0355,MI0232.00638,MI0232.00638,,,,,,,,,REF.0078,REF.0078,REF.0078,MI0232.01540,,MI0453,MI0232.00638,REF.0490,REF.0791
27,1771,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,MIR002,REF.0475,MIR002,MI0641,MIR002,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,MINL01,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,,REF.0215,REF.0215,REF.0215,,,,,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,REF.0215,,,,,REF.0215,REF.0215,REF.0215,REF.0215,,,,REF.0215,REF.0215,REF.0215,REF.0215,,,,,,,REF.0215,,REF.0215,,,,,REF.0215,REF.0215,,,,,,,REF.0215,REF.0215,MIR002,MIR002,REF.0215,MIR002,REF.0215,REF.0215,MI0611,MI0612,REF.0215,REF.0215,REF.0215,REF.0215,MIR002,MINL45,MINL44,MIR002,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,REF.0219,MI0355,REF.0219,REF.0219,MI0370,REF.0219,REF.0219,REF.0219,REF.0219,,,,REF.0219,REF.0219,REF.0219,MIR002,REF.0219,MI0453,REF.0219,REF.0490,REF.0219
27,1772,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,MIR002,MI0161,REF.0474,MIR002,REF.0475,MIR002,,MIR002,MI0207,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0201.01556,MI0232.01556,MIR002,MI0232.01556,MI0232.01556,MI0232.01556,MI0232.01556,MI0232.01553,MI0611,MI0612,MI0232.01556,MI0232.01556,MI0232.01556,REF.0359,REF.0725,MINL45,MINL44,MI0232.01556,,,,,,,MI0355,MI0232.01554,MI0232.01554,MI0370,MI0232.01556,MI0232.01556,MI0232.01556,MI0232.01556,,,,MI0232.01553,MI0232.01553,MI0232.01553,REF.0173,MI0232.01553,MI0453,MI0232.01556,REF.0490,MI0232.01553
27,1773,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,REF.0791,MI0161,REF.0474,REF.0608,REF.0475,MIR002,,MIR002,MI0207,MINL13,MINL14,MINL15,MI0219,MI0218,REF.0608,REF.0607,REF.0607,REF.0607,MIR002,,MIR002,,MIR002,MIR002,MIR002,MIR002,MIR002,,MIR002,,REF.0607,,REF.0607,,,,,,REF.0607,MIR002,MIR002,MIR002,REF.0607,,,MIR002,,,,,MIR002,,REF.0607,MIR002,,,,,,REF.0607,,,,REF.0607,REF.0607,,,REF.0607,,MIR002,,,,,,,,,,,,,MIR002,MI0232.01551,MIR002,REF.0422,REF.0607,REF.0422,REF.0422,REF.0422,MI0611,MI0612,REF.0422,MI0232.01551,REF.0422,REF.0406,MIR002,MINL45,MINL44,MI0232.01551,MI0232.01551,,,,,,MI0232.01551,,,MI0370,MI0232.01551,MI0232.01551,MI0232.01551,MI0232.01551,,,,REF.0422,REF.0422,REF.0422,MI0232.00639,MI0232.01551,MI0453,REF.0422,REF.0490,REF.0481
27,1774,MI0114,MI0115,MIR002,MI0126,MI0125,,MIR002,REF.0791,REF.0608,REF.0474,REF.0608,REF.0475,MIR002,,MIR002,MI0207,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0201.00567,MI0232.01551,MIR002,REF.0608,MI0232.01551,MI0232.01551,MI0232.01551,MI0232.01551,MI0611,MI0612,MI0232.01551,MI0232.01551,MI0232.01551,REF.0412,MIR002,MINL45,MINL44,MI0232.01551,MI0232.01551,,,,,,MI0232.01551,,,MI0370,MI0232.01551,MI0232.01551,MI0232.01551,MI0232.01551,,,,MI0232.01551,MI0232.01551,MI0232.01551,REF.0173,MI0232.00568,MI0453,MI0232.00568,REF.0490,REF.0481
27,1775,MI0114,MI0115,MIR002,MI0126,MI0125,,REF.0608,REF.0608,MI0161,REF.0474,REF.0608,REF.0475,MIR002,,MIR002,MI0207,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0201.00639,MI0232.00639,MIR002,MIR002,MI0232.00639,MI0232.00639,MI0232.00639,MI0232.00639,MI0611,MI0612,MI0232.00639,MI0232.00639,MI0232.00639,REF.0396,REF.0608,MINL45,MINL44,MI0232.00639,MI0232.01418,,,,,,MI0355,MI0232.02907,MI0232.02907,MI0370,MI0232.00639,MI0232.00639,MI0232.00639,MI0232.00639,MI0382,MI0232.00641,,MI0232.00639,MI0232.00639,MI0232.00639,MI0232.00639,MI0232.00639,MI0453,MI0232.01432,REF.0490,REF.0608
